24
Crop started pretrain
/home/zzj/.conda/envs/hzy/lib/python3.9/site-packages/torch/nn/modules/conv.py:297: UserWarning: Using padding='same' with even kernel lengths and odd dilation may require a zero-padded copy of the input be created (Triggered internally at  /opt/conda/conda-bld/pytorch_1640811803361/work/aten/src/ATen/native/Convolution.cpp:647.)
  return F.conv1d(input, weight, bias, self.stride,
epoch : 0, loss : 3.207806656067384, accuracy : 0.03584558889269829
epoch : 53, loss : 2.9035902533301696, accuracy : 0.3638034760951996
epoch : 54, loss : 2.899911527327675, accuracy : 0.3661012649536133
epoch : 55, loss : 2.8937080327202294, accuracy : 0.3705715239048004
epoch : 56, loss : 2.8957678685213795, accuracy : 0.3737466633319855
epoch : 57, loss : 2.8859515776608715, accuracy : 0.3884107768535614
epoch : 58, loss : 2.870177016538732, accuracy : 0.40992647409439087
epoch : 59, loss : 2.860813443036003, accuracy : 0.4227105677127838
epoch : 60, loss : 2.847634717104907, accuracy : 0.4347008764743805
epoch : 61, loss : 2.8389272001337877, accuracy : 0.44230449199676514
epoch : 62, loss : 2.8278447038987102, accuracy : 0.45053476095199585
epoch : 63, loss : 2.817806584312317, accuracy : 0.45951706171035767
epoch : 64, loss : 2.812085665483526, accuracy : 0.4661179780960083
epoch : 65, loss : 2.8028728974694235, accuracy : 0.47480782866477966
epoch : 66, loss : 2.798120780424638, accuracy : 0.48178476095199585
epoch : 67, loss : 2.7878405996822417, accuracy : 0.49256351590156555
epoch : 68, loss : 2.783145413679235, accuracy : 0.4973679780960083
epoch : 69, loss : 2.7700039345950365, accuracy : 0.5125752091407776
epoch : 70, loss : 2.7611091136932373, accuracy : 0.523228645324707
epoch : 71, loss : 2.7566902191243705, accuracy : 0.5296624302864075
epoch : 72, loss : 2.746231295845725, accuracy : 0.5343833565711975
epoch : 73, loss : 2.7428578093727642, accuracy : 0.537224292755127
epoch : 74, loss : 2.734239473699886, accuracy : 0.5453709959983826
epoch : 75, loss : 2.7261291455457557, accuracy : 0.5487132668495178
epoch : 76, loss : 2.725164070486385, accuracy : 0.5540608167648315
epoch : 77, loss : 2.724921893308507, accuracy : 0.5514705777168274
epoch : 78, loss : 2.7114020821882443, accuracy : 0.5659676194190979
epoch : 79, loss : 2.706987593900711, accuracy : 0.5657169222831726
epoch : 80, loss : 2.7034906856516465, accuracy : 0.5711898803710938
epoch : 81, loss : 2.7032277673323524, accuracy : 0.5705214142799377
epoch : 82, loss : 2.7013226218402067, accuracy : 0.5729445219039917
epoch : 83, loss : 2.6877322107712853, accuracy : 0.5891962051391602
epoch : 84, loss : 2.702098637341178, accuracy : 0.5823028087615967
epoch : 85, loss : 2.6869563176670175, accuracy : 0.59375
epoch : 86, loss : 2.666798752259443, accuracy : 0.6083723306655884
epoch : 87, loss : 2.6564916404173338, accuracy : 0.6159341931343079
epoch : 88, loss : 2.6531439974983746, accuracy : 0.6187750697135925
epoch : 89, loss : 2.645652516002961, accuracy : 0.6247493624687195
epoch : 90, loss : 2.643040877612517, accuracy : 0.6292613744735718
epoch : 91, loss : 2.645868227443593, accuracy : 0.6295120716094971
epoch : 92, loss : 2.63837511399213, accuracy : 0.6327289342880249
epoch : 93, loss : 2.638177793931196, accuracy : 0.6335227489471436
epoch : 94, loss : 2.626428454954994, accuracy : 0.6413770318031311
epoch : 95, loss : 2.624003275192995, accuracy : 0.642839252948761
epoch : 96, loss : 2.620829035254086, accuracy : 0.6452623605728149
epoch : 97, loss : 2.623984195331839, accuracy : 0.6454712748527527
epoch : 98, loss : 2.6164589731451025, accuracy : 0.6551637649536133
epoch : 99, loss : 2.659108118577437, accuracy : 0.6214488744735718
epoch : 100, loss : 2.656299087453016, accuracy : 0.6308071613311768
epoch : 101, loss : 2.6309296842564875, accuracy : 0.6460561752319336
epoch : 102, loss : 2.629580473517352, accuracy : 0.6451787948608398
epoch : 103, loss : 2.6402360322003697, accuracy : 0.6329796314239502
epoch : 104, loss : 2.634070755963657, accuracy : 0.639079213142395
epoch : 105, loss : 2.598394664213619, accuracy : 0.6695772409439087
epoch : 106, loss : 2.5906527794618657, accuracy : 0.6775150299072266
epoch : 107, loss : 2.5837628471660103, accuracy : 0.684993326663971
epoch : 108, loss : 2.5895540484770097, accuracy : 0.6812750697135925
epoch : 109, loss : 2.582889317191221, accuracy : 0.6871240139007568
epoch : 110, loss : 2.578462712904986, accuracy : 0.6906333565711975
epoch : 111, loss : 2.5739400068068887, accuracy : 0.6942262649536133
epoch : 112, loss : 2.5938469483890634, accuracy : 0.6770972609519958
epoch : 113, loss : 2.602660900768749, accuracy : 0.6729612350463867
epoch : 114, loss : 2.585638055189408, accuracy : 0.6819853186607361
epoch : 115, loss : 2.5710176019107593, accuracy : 0.6955214142799377
epoch : 116, loss : 2.5658378805068724, accuracy : 0.700618326663971
epoch : 117, loss : 2.565346469216168, accuracy : 0.7012450098991394
epoch : 118, loss : 2.563660682841418, accuracy : 0.7027490139007568
epoch : 119, loss : 2.5596367280113506, accuracy : 0.7047543525695801
epoch : 120, loss : 2.5603403369373177, accuracy : 0.7059241533279419
epoch : 121, loss : 2.5579484745780414, accuracy : 0.7075117230415344
epoch : 122, loss : 2.5567060995866906, accuracy : 0.7088903784751892
epoch : 123, loss : 2.5546498553638153, accuracy : 0.7096006274223328
epoch : 124, loss : 2.5824145391025644, accuracy : 0.6880431175231934
epoch : 125, loss : 2.6443164616345083, accuracy : 0.6323947310447693
epoch : 126, loss : 2.5833346180737338, accuracy : 0.6904662847518921
epoch : 127, loss : 2.561871093862197, accuracy : 0.7049632668495178
epoch : 128, loss : 2.5563121007725518, accuracy : 0.7069686055183411
epoch : 129, loss : 2.55174622816198, accuracy : 0.7136113047599792
epoch : 130, loss : 2.5526504197860147, accuracy : 0.7125668525695801
epoch : 131, loss : 2.5516701739102126, accuracy : 0.7123579978942871
epoch : 132, loss : 2.5475583701210227, accuracy : 0.7166610956192017
epoch : 133, loss : 2.5469518970040714, accuracy : 0.7177473306655884
epoch : 134, loss : 2.5501057706414696, accuracy : 0.7149482369422913
epoch : 135, loss : 2.545422472418311, accuracy : 0.71875
epoch : 136, loss : 2.5422634708690133, accuracy : 0.7212149500846863
epoch : 137, loss : 2.5438951056271315, accuracy : 0.7210478186607361
epoch : 138, loss : 2.542859700911823, accuracy : 0.721632719039917
epoch : 139, loss : 2.550388894616601, accuracy : 0.7167446613311768
epoch : 140, loss : 2.546953676856138, accuracy : 0.720086932182312
epoch : 141, loss : 2.573158326633474, accuracy : 0.6985294222831726
epoch : 142, loss : 2.563007894046804, accuracy : 0.7044201493263245
epoch : 143, loss : 2.5448375143469337, accuracy : 0.7196273803710938
epoch : 144, loss : 2.5416167917098593, accuracy : 0.7221340537071228
epoch : 145, loss : 2.536743505753298, accuracy : 0.7277740836143494
epoch : 146, loss : 2.5439397944486077, accuracy : 0.7230113744735718
epoch : 147, loss : 2.5479759162760036, accuracy : 0.7192095518112183
epoch : 148, loss : 2.546463492082402, accuracy : 0.7191677689552307
epoch : 149, loss : 2.5383449352998784, accuracy : 0.7264789342880249
epoch : 150, loss : 2.5353917425329033, accuracy : 0.727899432182312
epoch : 151, loss : 2.533476634459062, accuracy : 0.7292363047599792
epoch : 152, loss : 2.534664924131995, accuracy : 0.7287349700927734
epoch : 153, loss : 2.5347412333768955, accuracy : 0.7294034361839294
epoch : 154, loss : 2.531132709533773, accuracy : 0.7310327887535095
epoch : 155, loss : 2.531626494810543, accuracy : 0.7308656573295593
epoch : 156, loss : 2.5341153450828187, accuracy : 0.7292363047599792
epoch : 157, loss : 2.533701348432245, accuracy : 0.7294034361839294
epoch : 158, loss : 2.5324770193048978, accuracy : 0.7301971912384033
epoch : 159, loss : 2.531801337226827, accuracy : 0.7310327887535095
epoch : 160, loss : 2.5372938293824223, accuracy : 0.7273563146591187
epoch : 161, loss : 2.5364719253172847, accuracy : 0.7269385457038879
epoch : 162, loss : 2.5342133912173184, accuracy : 0.729445219039917
epoch : 163, loss : 2.536262169241268, accuracy : 0.7284425497055054
epoch : 164, loss : 2.543950061747097, accuracy : 0.7198780179023743
epoch : 165, loss : 2.5280376883114086, accuracy : 0.7337900996208191
epoch : 166, loss : 2.527540557524737, accuracy : 0.734166145324707
epoch : 167, loss : 2.528834006365608, accuracy : 0.7332887649536133
epoch : 168, loss : 2.5272768640263195, accuracy : 0.735043466091156
epoch : 169, loss : 2.526922793311869, accuracy : 0.7351688146591187
epoch : 170, loss : 2.5290897925269795, accuracy : 0.7336648106575012
epoch : 171, loss : 2.5279734912403127, accuracy : 0.7346674799919128
epoch : 172, loss : 2.525705517294573, accuracy : 0.7360879182815552
epoch : 173, loss : 2.5260569271556834, accuracy : 0.7357537150382996
epoch : 174, loss : 2.5267017767391104, accuracy : 0.7350852489471436
epoch : 175, loss : 2.5263469053462226, accuracy : 0.7356283664703369
epoch : 176, loss : 2.5250569499112707, accuracy : 0.7369652390480042
epoch : 177, loss : 2.5235926862706477, accuracy : 0.7377172708511353
epoch : 178, loss : 2.5237379775327793, accuracy : 0.7373412847518921
epoch : 179, loss : 2.524817357088793, accuracy : 0.7367563843727112
epoch : 180, loss : 2.5242004534777474, accuracy : 0.7375919222831726
epoch : 181, loss : 2.524977134510795, accuracy : 0.7373412847518921
epoch : 182, loss : 2.527170292196427, accuracy : 0.7357954978942871
epoch : 183, loss : 2.524324215669683, accuracy : 0.7375501394271851
epoch : 184, loss : 2.576395353531455, accuracy : 0.6942680478096008
epoch : 185, loss : 2.600452104354287, accuracy : 0.6689505577087402
epoch : 186, loss : 2.554721865424498, accuracy : 0.7127757668495178
epoch : 187, loss : 2.530127089291333, accuracy : 0.7332051992416382
epoch : 188, loss : 2.5232452721519265, accuracy : 0.7385110259056091
epoch : 189, loss : 2.522746098870262, accuracy : 0.7384692430496216
epoch : 190, loss : 2.5231332026700923, accuracy : 0.7383021712303162
epoch : 191, loss : 2.5222071759841023, accuracy : 0.7391794919967651
epoch : 192, loss : 2.522083973502093, accuracy : 0.7390541434288025
epoch : 193, loss : 2.52223240627962, accuracy : 0.7381768226623535
epoch : 194, loss : 2.5216826857092545, accuracy : 0.7393048405647278
epoch : 195, loss : 2.523978242262162, accuracy : 0.7371741533279419
epoch : 196, loss : 2.524135838217914, accuracy : 0.7370905876159668
epoch : 197, loss : 2.5225967200682127, accuracy : 0.7383439540863037
epoch : 198, loss : 2.521556490882833, accuracy : 0.7390541434288025
epoch : 199, loss : 2.5224091420199146, accuracy : 0.7383439540863037
epoch : 200, loss : 2.524283018979159, accuracy : 0.7377172708511353
epoch : 201, loss : 2.5279630148474546, accuracy : 0.7347510457038879
epoch : 202, loss : 2.5242098384999974, accuracy : 0.7373830080032349
epoch : 203, loss : 2.5228210961754947, accuracy : 0.7385528087615967
epoch : 204, loss : 2.5306804141896295, accuracy : 0.7319936752319336
epoch : 205, loss : 2.5246667275454273, accuracy : 0.7362968325614929
epoch : 206, loss : 2.523856805607597, accuracy : 0.737257719039917
epoch : 207, loss : 2.5218104155943357, accuracy : 0.7385528087615967
epoch : 208, loss : 2.522092944160502, accuracy : 0.7383439540863037
epoch : 209, loss : 2.520433562324646, accuracy : 0.7396390438079834
epoch : 210, loss : 2.520520335212748, accuracy : 0.739680826663971
epoch : 211, loss : 2.520065340766295, accuracy : 0.7398897409439087
epoch : 212, loss : 2.520694788764505, accuracy : 0.7394719123840332
epoch : 213, loss : 2.5226052725378842, accuracy : 0.738803505897522
epoch : 214, loss : 2.5221423592796937, accuracy : 0.739764392375946
epoch : 215, loss : 2.5227103909069206, accuracy : 0.7394719123840332
epoch : 216, loss : 2.5221176466202353, accuracy : 0.7399315237998962
epoch : 217, loss : 2.521995169593689, accuracy : 0.7394719123840332
epoch : 218, loss : 2.5212453049134442, accuracy : 0.740349292755127
epoch : 219, loss : 2.5185335345446744, accuracy : 0.7421875
epoch : 220, loss : 2.518606921568274, accuracy : 0.741978645324707
epoch : 221, loss : 2.5202702430480306, accuracy : 0.7414355278015137
epoch : 222, loss : 2.5323436578964804, accuracy : 0.729445219039917
epoch : 223, loss : 2.5212709062239704, accuracy : 0.7403075098991394
epoch : 224, loss : 2.5173468181793703, accuracy : 0.7428141832351685
epoch : 225, loss : 2.519104557241348, accuracy : 0.7417279481887817
epoch : 226, loss : 2.517916338966492, accuracy : 0.7429395318031311
epoch : 227, loss : 2.5176890980113638, accuracy : 0.7423964142799377
epoch : 228, loss : 2.517664381527008, accuracy : 0.7426470518112183
epoch : 229, loss : 2.5180164071965345, accuracy : 0.7425217628479004
epoch : 230, loss : 2.5170425284992564, accuracy : 0.7432319521903992
epoch : 231, loss : 2.516319186929713, accuracy : 0.7435662150382996
epoch : 232, loss : 2.5159153402807877, accuracy : 0.743733286857605
epoch : 233, loss : 2.5157913371203415, accuracy : 0.7436915040016174
epoch : 234, loss : 2.515743978520766, accuracy : 0.7439422011375427
epoch : 235, loss : 2.5158419672818106, accuracy : 0.7436915040016174
epoch : 236, loss : 2.5165195949574843, accuracy : 0.7439422011375427
epoch : 237, loss : 2.5556865503443755, accuracy : 0.7110628485679626
epoch : 238, loss : 2.5703358089222625, accuracy : 0.6986965537071228
epoch : 239, loss : 2.55480744749467, accuracy : 0.7085561752319336
epoch : 240, loss : 2.522581998039694, accuracy : 0.7392212748527527
epoch : 241, loss : 2.516883532631206, accuracy : 0.743524432182312
epoch : 242, loss : 2.516063447942071, accuracy : 0.7442346215248108
epoch : 243, loss : 2.5157918904554397, accuracy : 0.7442346215248108
epoch : 244, loss : 2.515316287463999, accuracy : 0.7445688843727112
epoch : 245, loss : 2.51545099141126, accuracy : 0.7442346215248108
epoch : 246, loss : 2.5154399948324113, accuracy : 0.7442764043807983
epoch : 247, loss : 2.5150038201541185, accuracy : 0.7446106672286987
epoch : 248, loss : 2.51496421844564, accuracy : 0.744401752948761
epoch : 249, loss : 2.5145776769056676, accuracy : 0.744694173336029
epoch : 250, loss : 2.5145073676491805, accuracy : 0.744694173336029
epoch : 251, loss : 2.515288755855458, accuracy : 0.744401752948761
epoch : 252, loss : 2.5195896906011246, accuracy : 0.741978645324707
epoch : 253, loss : 2.5227672938994545, accuracy : 0.7385110259056091
epoch : 254, loss : 2.5475996305598296, accuracy : 0.7147811055183411
epoch : 255, loss : 2.530672497927824, accuracy : 0.7331216931343079
epoch : 256, loss : 2.5195141692850043, accuracy : 0.7408924102783203
epoch : 257, loss : 2.5261250511210234, accuracy : 0.735920786857605
epoch : 258, loss : 2.528700029148775, accuracy : 0.7335812449455261
epoch : 259, loss : 2.526129263607576, accuracy : 0.7365056872367859
epoch : 260, loss : 2.5311560120812073, accuracy : 0.73128342628479
epoch : 261, loss : 2.5226631292047346, accuracy : 0.7390541434288025
epoch : 262, loss : 2.5173247217494534, accuracy : 0.7429813146591187
epoch : 263, loss : 2.516517260495354, accuracy : 0.743524432182312
epoch : 264, loss : 2.515136712375172, accuracy : 0.7445271015167236
epoch : 265, loss : 2.514830378925099, accuracy : 0.7446524500846863
epoch : 266, loss : 2.5148820698580003, accuracy : 0.7444853186607361
epoch : 267, loss : 2.5144209300770477, accuracy : 0.7448195219039917
epoch : 268, loss : 2.5141631218201335, accuracy : 0.7450284361839294
epoch : 269, loss : 2.5140933340246026, accuracy : 0.7451537847518921
epoch : 270, loss : 2.5139795930627833, accuracy : 0.7452372908592224
epoch : 271, loss : 2.51363580494641, accuracy : 0.7456551194190979
epoch : 272, loss : 2.5130733079451293, accuracy : 0.7461982369422913
epoch : 273, loss : 2.5131762461228804, accuracy : 0.7461146712303162
epoch : 274, loss : 2.5133237647500266, accuracy : 0.7461146712303162
epoch : 275, loss : 2.515688055976827, accuracy : 0.7446106672286987
epoch : 276, loss : 2.5158194144141866, accuracy : 0.744401752948761
epoch : 277, loss : 2.5197826566543173, accuracy : 0.742855966091156
epoch : 278, loss : 2.551512265587873, accuracy : 0.716243326663971
epoch : 279, loss : 2.53480935606727, accuracy : 0.7291109561920166
epoch : 280, loss : 2.5165928187854787, accuracy : 0.7443599700927734
epoch : 281, loss : 2.5144922121323368, accuracy : 0.7456133365631104
epoch : 282, loss : 2.5162051234015808, accuracy : 0.7442764043807983
epoch : 283, loss : 2.5146065893020224, accuracy : 0.7457386255264282
epoch : 284, loss : 2.513709670082133, accuracy : 0.7458221912384033
epoch : 285, loss : 2.5135701123405907, accuracy : 0.745947539806366
epoch : 286, loss : 2.513322478309672, accuracy : 0.7461146712303162
epoch : 287, loss : 2.5132340224668943, accuracy : 0.7462817430496216
epoch : 288, loss : 2.5131218548127037, accuracy : 0.7462817430496216
epoch : 289, loss : 2.5146171982913095, accuracy : 0.7460311055183411
epoch : 290, loss : 2.5148995878862186, accuracy : 0.745070219039917
epoch : 291, loss : 2.515877325904561, accuracy : 0.7447777390480042
epoch : 292, loss : 2.51684587652033, accuracy : 0.7439004182815552
epoch : 293, loss : 2.516045991112204, accuracy : 0.744401752948761
epoch : 294, loss : 2.5135161047950785, accuracy : 0.746239960193634
epoch : 295, loss : 2.5133059432799802, accuracy : 0.7464906573295593
epoch : 296, loss : 2.515045148166106, accuracy : 0.7450284361839294
epoch : 297, loss : 2.5135538157294777, accuracy : 0.7463235259056091
epoch : 298, loss : 2.5134446302199747, accuracy : 0.7462817430496216
epoch : 299, loss : 2.5132218605694288, accuracy : 0.7458639740943909
epoch : 300, loss : 2.5178604610463515, accuracy : 0.7431483864784241
epoch : 301, loss : 2.515790133552755, accuracy : 0.7447777390480042
epoch : 302, loss : 2.513773491038358, accuracy : 0.745947539806366
epoch : 303, loss : 2.5126871909687227, accuracy : 0.746616005897522
epoch : 304, loss : 2.512562921340453, accuracy : 0.746616005897522
epoch : 305, loss : 2.5124090980080998, accuracy : 0.746616005897522
epoch : 306, loss : 2.5121098138431814, accuracy : 0.74690842628479
epoch : 307, loss : 2.5120354999195444, accuracy : 0.7468666434288025
epoch : 308, loss : 2.512098568646028, accuracy : 0.74690842628479
epoch : 309, loss : 2.5119282434330903, accuracy : 0.74690842628479
epoch : 310, loss : 2.511835559804172, accuracy : 0.7469502091407776
epoch : 311, loss : 2.5118135487969546, accuracy : 0.7469502091407776
epoch : 312, loss : 2.5118489953923353, accuracy : 0.7469502091407776
epoch : 313, loss : 2.5119813062290457, accuracy : 0.7469502091407776
epoch : 314, loss : 2.5120935299817253, accuracy : 0.7467830777168274
epoch : 315, loss : 2.5118319720507944, accuracy : 0.7469502091407776
epoch : 316, loss : 2.5297177092914276, accuracy : 0.7316176891326904
epoch : 317, loss : 2.6362686603464547, accuracy : 0.6329796314239502
epoch : 318, loss : 2.5444410663237544, accuracy : 0.7213402390480042
epoch : 319, loss : 2.5173806213440106, accuracy : 0.7442346215248108
epoch : 320, loss : 2.514895060483147, accuracy : 0.7458221912384033
epoch : 321, loss : 2.513603861956673, accuracy : 0.7465742230415344
epoch : 322, loss : 2.5129699617783654, accuracy : 0.7467830777168274
epoch : 323, loss : 2.5126552454290545, accuracy : 0.74690842628479
epoch : 324, loss : 2.5124879380598424, accuracy : 0.74690842628479
epoch : 325, loss : 2.5123486289366044, accuracy : 0.7468248605728149
epoch : 326, loss : 2.512135097687257, accuracy : 0.7469919919967651
epoch : 327, loss : 2.5121059213730104, accuracy : 0.74690842628479
epoch : 328, loss : 2.512118333163746, accuracy : 0.7469502091407776
epoch : 329, loss : 2.512070379155205, accuracy : 0.7468666434288025
epoch : 330, loss : 2.511995940284933, accuracy : 0.7469919919967651
epoch : 331, loss : 2.512041556006447, accuracy : 0.7468248605728149
epoch : 332, loss : 2.511866396123713, accuracy : 0.7469919919967651
epoch : 333, loss : 2.511970406547587, accuracy : 0.7468248605728149
epoch : 334, loss : 2.5117933903148466, accuracy : 0.7469919919967651
epoch : 335, loss : 2.51184376930808, accuracy : 0.74690842628479
epoch : 336, loss : 2.5117453419588465, accuracy : 0.7469919919967651
epoch : 337, loss : 2.5117135672645774, accuracy : 0.7469919919967651
epoch : 338, loss : 2.5118272789021865, accuracy : 0.7469919919967651
epoch : 339, loss : 2.5120455134998667, accuracy : 0.74690842628479
epoch : 340, loss : 2.512002822549585, accuracy : 0.7469502091407776
epoch : 341, loss : 2.5121947775550066, accuracy : 0.7469919919967651
epoch : 342, loss : 2.5129990309954966, accuracy : 0.7467413544654846
epoch : 343, loss : 2.515414433045821, accuracy : 0.7448195219039917
epoch : 344, loss : 2.5268348308808024, accuracy : 0.7367146015167236
epoch : 345, loss : 2.5317740006880327, accuracy : 0.7336230278015137
epoch : 346, loss : 2.512036468893449, accuracy : 0.7581467628479004
epoch : 347, loss : 2.4922904190532664, accuracy : 0.7786179780960083
epoch : 348, loss : 2.480171560603667, accuracy : 0.7862634062767029
epoch : 349, loss : 2.477437907999212, accuracy : 0.7871407270431519
epoch : 350, loss : 2.4764885379668864, accuracy : 0.7876002788543701
epoch : 351, loss : 2.476592593014559, accuracy : 0.7871407270431519
epoch : 352, loss : 2.4760580011867583, accuracy : 0.7877674102783203
epoch : 353, loss : 2.4758660742305816, accuracy : 0.7870153784751892
epoch : 354, loss : 2.476932968047851, accuracy : 0.7861380577087402
epoch : 355, loss : 2.476420869164288, accuracy : 0.786555826663971
epoch : 356, loss : 2.4748716979103293, accuracy : 0.7875584959983826
epoch : 357, loss : 2.4744308249835663, accuracy : 0.7878091931343079
epoch : 358, loss : 2.474325517919612, accuracy : 0.7879344820976257
epoch : 359, loss : 2.4741065961154387, accuracy : 0.787892758846283
epoch : 360, loss : 2.474110658156043, accuracy : 0.787892758846283
epoch : 361, loss : 2.4743300147235074, accuracy : 0.7877256274223328
epoch : 362, loss : 2.473942779602214, accuracy : 0.7880180478096008
epoch : 363, loss : 2.4868661439355044, accuracy : 0.7804562449455261
epoch : 364, loss : 2.5473984703023165, accuracy : 0.7283589839935303
epoch : 365, loss : 2.4864035277443137, accuracy : 0.7778242230415344
epoch : 366, loss : 2.4760430777136655, accuracy : 0.786639392375946
epoch : 367, loss : 2.4747890482611834, accuracy : 0.7874749302864075
epoch : 368, loss : 2.473704760087365, accuracy : 0.7881016135215759
epoch : 369, loss : 2.4735351514051307, accuracy : 0.7881433963775635
epoch : 370, loss : 2.4730524379301837, accuracy : 0.7883940935134888
epoch : 371, loss : 2.4728568288731703, accuracy : 0.7885193824768066
epoch : 372, loss : 2.4727079779069054, accuracy : 0.7885611653327942
epoch : 373, loss : 2.472673598457785, accuracy : 0.7885611653327942
epoch : 374, loss : 2.473079179060013, accuracy : 0.7880598306655884
epoch : 375, loss : 2.4738916369045483, accuracy : 0.7873913645744324
epoch : 376, loss : 2.472884402555578, accuracy : 0.7883105278015137
epoch : 377, loss : 2.4725852522620544, accuracy : 0.7885193824768066
epoch : 378, loss : 2.4728150227490593, accuracy : 0.7882269620895386
epoch : 379, loss : 2.472409043082579, accuracy : 0.7886029481887817
epoch : 380, loss : 2.4724722533302512, accuracy : 0.7885611653327942
epoch : 381, loss : 2.4723806534221464, accuracy : 0.7885611653327942
epoch : 382, loss : 2.4722628096208217, accuracy : 0.7886029481887817
epoch : 383, loss : 2.472203062179892, accuracy : 0.7886029481887817
epoch : 384, loss : 2.4723779747192873, accuracy : 0.7885611653327942
epoch : 385, loss : 2.4755963131705707, accuracy : 0.7863051891326904
epoch : 386, loss : 2.4841036273833903, accuracy : 0.7808740139007568
epoch : 387, loss : 2.4817121334891907, accuracy : 0.7832971215248108
epoch : 388, loss : 2.4827588943236654, accuracy : 0.7823780179023743
epoch : 389, loss : 2.4790511450028037, accuracy : 0.7847176194190979
epoch : 390, loss : 2.474549413364839, accuracy : 0.7872660756111145
epoch : 391, loss : 2.474007138593949, accuracy : 0.7873913645744324
epoch : 392, loss : 2.4731493671947624, accuracy : 0.7878509759902954
epoch : 393, loss : 2.472573149013009, accuracy : 0.7883523106575012
epoch : 394, loss : 2.472020631167978, accuracy : 0.7884775996208191
